Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.34159469604492,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.34159469604492,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.09824752807617,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.12432861328125,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.454559326171875,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.28946304321289,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.7853889465332,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.280757904052734,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.31551742553711,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.84623718261719,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.48934555053711,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.90706253051758,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.53337097167969,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.377532958984375,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.507877349853516,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.54264831542969,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.8468132019043,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.847408294677734,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.186912536621094,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.59537124633789,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.934322357177734,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.14289093017578,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,37.0391731262207,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.352046966552734,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,37.08262252807617,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.46501541137695,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.38681411743164,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,37.95167922973633,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,38.0298957824707,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.51658248901367,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.73384475708008,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.9771842956543,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.95978927612305,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.8815803527832,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.377532958984375,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.76860046386719,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.759891510009766,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.89896011352539,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.463844299316406,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.585533142089844,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.628971099853516,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.759342193603516,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.35895919799805,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.43718338012695,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.66313552856445,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.99338150024414,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
